Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,45.860001,45.955002,44.360001,44.615002,33.876209,465458
2010-06-25,44.930000,44.930000,42.730000,42.939999,32.604374,390919
2010-06-28,43.200001,44.974998,42.924999,44.259998,33.606651,328028
2010-06-29,43.650002,43.650002,41.535000,42.099998,31.966568,400617
2010-06-30,42.619999,43.299999,41.764999,42.779999,32.482891,564214
2010-07-01,41.959999,43.404999,41.110001,42.005001,31.894432,465737
2010-07-02,42.580002,43.669998,41.294998,43.310001,32.885323,709951
2010-07-05,43.695000,44.365002,42.955002,43.884998,33.321918,357129
2010-07-06,44.250000,46.000000,44.250000,45.505001,34.551983,427828
2010-07-07,43.700001,44.365002,42.840000,43.840000,33.287746,668997
2010-07-08,44.395000,44.965000,43.244999,44.369999,33.690182,453874
2010-07-09,44.919998,46.580002,44.529999,46.189999,35.072102,566941
2010-07-12,46.299999,47.270000,45.849998,46.685001,35.447964,257228
2010-07-13,46.474998,49.750000,46.450001,49.674999,37.718273,495747
2010-07-14,49.970001,50.290001,48.470001,48.900002,37.129810,612863
2010-07-15,48.980000,50.200001,48.375000,49.044998,37.239910,486911
2010-07-16,49.465000,50.360001,48.415001,48.945000,37.163979,404921
2010-07-19,49.060001,49.514999,47.860001,48.900002,37.129810,320189
2010-07-20,49.400002,49.560001,47.009998,47.279999,35.899742,670782
2010-07-21,47.650002,47.884998,46.814999,47.689999,36.211060,402168
2010-07-22,47.685001,50.200001,47.619999,50.139999,38.071342,453875
2010-07-23,50.150002,51.110001,49.349998,50.220001,38.132088,387154
2010-07-26,50.400002,50.700001,49.435001,50.349998,38.230793,297798
2010-07-27,50.730000,51.189999,49.130001,49.305000,37.437325,367893
2010-07-28,49.599998,50.240002,47.709999,48.645000,36.936192,508331
2010-07-29,48.619999,48.939999,47.154999,48.029999,36.469223,491748
2010-07-30,48.599998,49.514999,47.744999,48.950001,37.167774,481867
2010-08-02,49.500000,50.299999,49.099998,49.830002,37.835964,346887
2010-08-03,50.150002,50.950001,49.965000,50.509998,38.352295,423696
2010-08-04,50.669998,50.669998,49.040001,49.375000,37.490479,371775
2010-08-05,49.500000,50.779999,49.099998,50.599998,38.420624,353824
2010-08-06,50.930000,51.000000,49.020000,49.240002,37.387970,436485
2010-08-09,50.270000,50.669998,49.500000,49.830002,37.835964,269623
2010-08-10,49.840000,49.840000,48.165001,48.485001,36.814709,344575
2010-08-11,48.000000,48.650002,46.715000,47.055000,35.728905,433879
2010-08-12,47.000000,47.099998,44.974998,45.490002,34.540596,611875
2010-08-13,46.200001,46.755001,45.314999,46.035000,34.954418,368364
2010-08-16,46.360001,46.480000,45.299999,46.060001,34.973396,199696
2010-08-17,46.400002,47.060001,46.200001,47.049999,35.725109,239312
2010-08-18,47.250000,47.349998,45.950001,46.654999,35.425182,225752
2010-08-19,47.105000,48.334999,46.514999,46.805000,35.539070,309717
2010-08-20,46.785000,47.000000,45.500000,45.845001,34.810146,274170
2010-08-23,46.080002,47.279999,45.580002,46.544998,35.341652,198256
2010-08-24,46.020000,46.500000,44.270000,45.514999,34.559582,349460
2010-08-25,45.220001,45.849998,44.500000,44.730000,33.963528,389806
2010-08-26,45.299999,46.220001,45.209999,46.099998,35.003773,334798
2010-08-27,46.014999,47.575001,45.865002,47.389999,35.983265,316525
2010-08-30,47.980000,48.000000,46.185001,46.430000,35.254337,191204
2010-08-31,46.049999,47.700001,45.279999,47.700001,36.218655,333114
2010-09-01,47.849998,49.755001,46.900002,49.695000,37.733452,342292
2010-09-02,49.790001,51.080002,49.630001,50.650002,38.458591,408999
2010-09-03,51.000000,51.639999,50.360001,51.549999,39.141964,357376
2010-09-06,51.900002,51.910000,50.900002,51.139999,38.830650,171047
2010-09-07,50.709999,50.970001,49.160000,49.849998,37.851147,347315
2010-09-08,49.500000,51.490002,49.270000,51.060001,38.769901,296309
2010-09-09,51.500000,53.080002,50.840000,52.700001,40.015152,434144
2010-09-10,52.650002,54.099998,52.580002,53.919998,40.941498,295884
2010-09-13,54.419998,54.720001,52.790001,53.189999,40.387215,374214
2010-09-14,53.500000,55.000000,53.299999,54.830002,41.632469,573907
2010-09-15,55.000000,55.330002,54.000000,54.310001,41.237633,400096
2010-09-16,54.000000,55.000000,53.680000,54.830002,41.632469,314924
2010-09-17,55.110001,57.049999,55.110001,56.560001,42.946056,1412451
2010-09-20,57.000000,57.029999,55.709999,56.919998,43.219402,389365
2010-09-21,56.700001,56.750000,55.419998,55.970001,42.498070,470284
2010-09-22,55.830002,56.200001,52.360001,53.330002,40.493515,500377
2010-09-23,53.419998,54.099998,52.599998,53.250000,40.432766,258337
2010-09-24,53.240002,57.049999,52.500000,56.459999,42.870129,463426
2010-09-27,56.500000,57.000000,54.150002,54.689999,41.526165,354608
2010-09-28,53.490002,55.639999,53.020000,55.279999,41.974159,362511
2010-09-29,55.310001,55.740002,54.400002,55.419998,42.080452,239395
2010-09-30,55.090000,57.669998,54.799999,57.009998,43.287739,417111
2010-10-01,57.150002,57.950001,55.970001,56.970001,43.257362,314320
2010-10-04,57.150002,57.220001,54.209999,55.040001,41.791916,384567
2010-10-05,55.430000,56.360001,54.669998,55.880001,42.429726,218783
2010-10-06,56.619999,57.740002,56.599998,57.060001,43.325710,320400
2010-10-07,57.490002,57.500000,56.290001,57.389999,43.576275,190354
2010-10-08,57.700001,57.840000,56.000000,56.639999,43.006802,284702
2010-10-11,56.700001,57.270000,56.080002,56.270000,42.725857,198705
2010-10-12,56.189999,57.299999,55.040001,57.020000,43.295338,298898
2010-10-13,57.290001,59.139999,57.080002,58.779999,44.631699,324364
2010-10-14,59.000000,60.860001,58.900002,59.459999,45.148026,392013
2010-10-15,60.020000,61.000000,59.400002,60.500000,45.937702,301973
2010-10-18,60.599998,61.070000,59.639999,60.860001,46.211048,207155
2010-10-19,61.000000,61.560001,60.500000,60.799999,46.165489,314400
2010-10-20,60.150002,62.200001,60.080002,62.060001,47.122211,346199
2010-10-21,62.150002,63.779999,62.000000,62.430000,47.403152,374889
2010-10-22,62.500000,64.150002,62.369999,63.209999,47.995407,282785
2010-10-25,64.250000,64.949997,63.509998,64.440002,48.929348,397060
2010-10-26,64.949997,65.199997,62.650002,63.730000,48.390244,368432
2010-10-27,63.000000,63.680000,61.189999,61.740002,46.879238,419663
2010-10-28,62.480000,62.689999,60.730000,60.950001,46.279385,337357
2010-10-29,61.490002,62.980000,60.330002,62.419998,47.395554,317524
2010-11-01,65.349998,65.400002,62.500000,63.570000,48.268761,269094
2010-11-02,63.919998,64.389999,62.169998,63.720001,48.382656,411737
2010-11-03,61.500000,64.320000,60.849998,63.430000,48.162453,775318
2010-11-04,63.330002,63.650002,62.040001,62.610001,47.539829,428145
2010-11-05,62.389999,63.119999,60.840000,61.200001,46.469212,408068
2010-11-08,60.849998,61.189999,59.910000,60.029999,45.580830,504158
2010-11-09,60.099998,60.299999,58.810001,60.000000,45.558048,464360
2010-11-10,59.490002,59.490002,57.500000,57.930000,43.986301,485243
2010-11-11,57.650002,58.430000,56.180000,57.029999,43.302925,664185
2010-11-12,56.439999,60.490002,55.049999,59.680000,45.315071,786385
2010-11-15,59.080002,60.150002,58.790001,59.630001,45.277119,288794
2010-11-16,59.380001,60.090000,57.360001,57.520000,43.674988,312542
2010-11-17,58.160000,58.540001,57.220001,58.310001,44.274837,234431
2010-11-18,58.380001,60.419998,58.380001,60.020000,45.573238,405588
2010-11-19,60.380001,60.380001,58.900002,60.049999,45.596020,224216
2010-11-22,60.259998,61.400002,60.160000,60.919998,46.256603,360689
2010-11-23,60.500000,61.119999,57.930000,58.259998,44.236870,397936
2010-11-24,58.700001,60.599998,58.450001,60.000000,45.558048,403777
2010-11-25,59.970001,61.599998,59.759998,60.779999,46.150303,283608
2010-11-26,60.500000,61.160000,59.200001,60.060001,45.603615,303073
2010-11-29,60.500000,60.860001,57.939999,58.080002,44.100189,258634
2010-11-30,58.439999,59.810001,57.080002,59.810001,45.413780,622374
2010-12-01,60.020000,60.310001,59.279999,60.310001,45.793438,449645
2010-12-02,60.599998,63.599998,60.599998,63.599998,48.291531,546720
2010-12-03,63.730000,66.000000,63.259998,65.489998,49.726616,685465
2010-12-06,66.000000,67.000000,65.160004,66.839996,50.751667,442669
2010-12-07,67.260002,68.529999,65.300003,65.830002,49.984776,539322
2010-12-08,65.690002,66.089996,64.580002,64.699997,49.126762,355139
2010-12-09,65.410004,65.620003,59.810001,60.470001,45.914917,1216552
2010-12-10,61.270000,62.799999,61.029999,62.209999,47.236107,520853
2010-12-13,62.820000,63.160000,61.810001,62.040001,47.107033,347864
2010-12-14,62.400002,62.400002,60.540001,61.320000,46.560322,293304
2010-12-15,61.230000,61.790001,59.509998,60.450001,45.899734,352493
2010-12-16,61.150002,61.150002,59.509998,59.939999,45.512497,336078
2010-12-17,60.049999,60.290001,58.020000,58.139999,44.145752,541269
2010-12-20,58.520000,59.669998,58.430000,59.419998,45.117657,243304
2010-12-21,60.090000,61.299999,59.930000,60.599998,46.013630,385059
2010-12-22,60.200001,61.459999,60.200001,60.750000,46.127529,257463
2010-12-23,60.980000,62.139999,60.970001,61.500000,46.697006,229767
2010-12-27,61.029999,61.150002,58.220001,58.840000,44.677265,309408
2010-12-28,59.400002,60.150002,58.709999,59.500000,45.178402,137146
2010-12-29,59.939999,59.980000,59.000000,59.310001,45.034134,155587
2010-12-30,59.419998,59.799999,58.320000,59.139999,44.905056,149091
2011-01-03,59.139999,60.759998,59.139999,60.320000,45.801033,232064
2011-01-04,60.400002,61.290001,59.529999,60.840000,46.195862,343678
2011-01-05,61.009998,61.310001,58.680000,59.060001,44.844307,482893
2011-01-06,59.040001,59.189999,57.180000,57.880001,43.948326,888526
2011-01-07,58.279999,58.439999,56.650002,57.799999,43.887589,463093
2011-01-10,58.000000,58.590000,57.970001,58.490002,44.411507,511189
2011-01-11,59.119999,61.900002,58.950001,60.830002,46.188274,845908
2011-01-12,61.240002,62.200001,60.560001,60.759998,46.135120,781484
2011-01-13,61.099998,61.349998,58.959999,59.500000,45.178402,584789
2011-01-14,59.200001,59.880001,58.290001,59.430000,45.125252,380231
2011-01-17,59.500000,60.110001,58.209999,59.549999,45.216366,317605
2011-01-18,60.500000,62.200001,60.009998,61.099998,46.393280,750630
2011-01-19,61.299999,61.560001,59.740002,59.740002,45.360634,315025
2011-01-20,59.939999,60.110001,57.500000,58.169998,44.168530,842707
2011-01-21,57.910000,59.680000,57.020000,58.180000,44.176125,482416
2011-01-24,58.509998,58.509998,55.470001,56.639999,43.006802,658177
2011-01-25,57.000000,57.980000,56.639999,56.799999,43.128288,506028
2011-01-26,57.900002,59.049999,57.360001,59.000000,44.798752,588215
2011-01-27,59.700001,60.680000,59.220001,59.730000,45.353039,576978
2011-01-28,60.049999,60.209999,58.270000,58.650002,44.532997,360716
2011-01-31,58.200001,58.279999,57.200001,57.500000,43.659805,359419
2011-02-01,59.139999,59.900002,58.180000,58.520000,44.434288,543315
2011-02-02,59.130001,59.880001,58.759998,59.320000,45.041725,465240
2011-02-03,58.810001,59.220001,57.200001,59.220001,44.965801,642022
2011-02-04,59.450001,59.450001,58.500000,58.950001,44.760784,208427
2011-02-07,59.099998,59.630001,58.599998,59.000000,44.798752,298156
2011-02-08,59.750000,61.500000,59.049999,61.500000,46.697006,741383
2011-02-09,61.500000,63.700001,61.160000,62.599998,47.532238,816659
2011-02-10,62.480000,64.209999,62.220001,63.810001,48.450989,709751
2011-02-11,64.300003,64.889999,62.799999,64.370003,48.876198,561752
2011-02-14,64.800003,64.849998,63.150002,63.750000,48.405426,338421
2011-02-15,64.000000,64.000000,62.889999,63.080002,47.896698,216435
2011-02-16,63.090000,63.549999,60.799999,63.259998,48.033375,469287
2011-02-17,63.900002,63.919998,61.689999,62.549999,47.494270,488819
2011-02-18,62.730000,62.910000,61.610001,62.840000,47.714462,329487
2011-02-21,62.799999,63.730000,61.439999,61.820000,46.939976,297319
2011-02-22,61.090000,62.220001,60.520000,61.619999,46.788116,281667
2011-02-23,61.400002,61.470001,59.160000,59.849998,45.444153,448439
2011-02-24,58.500000,58.900002,57.560001,58.000000,44.039452,707337
2011-02-25,58.090000,59.639999,58.049999,59.189999,44.943016,484506
2011-02-28,59.599998,61.490002,59.410000,61.250000,46.507179,422426
2011-03-01,61.900002,63.160000,61.000000,61.660000,46.818489,447907
2011-03-02,60.700001,61.900002,59.689999,61.619999,46.788116,546704
2011-03-03,62.299999,62.299999,59.060001,59.900002,45.482128,754495
2011-03-04,60.650002,61.459999,59.549999,60.240002,45.740284,731197
2011-03-07,60.389999,61.189999,59.650002,60.500000,45.937702,455732
2011-03-08,61.180000,61.650002,60.169998,61.279999,46.529957,463852
2011-03-09,61.500000,63.389999,61.369999,62.000000,47.076653,566077
2011-03-10,61.500000,63.099998,60.349998,60.770000,46.142715,367056
2011-03-11,60.110001,61.439999,59.560001,60.810001,46.173092,343723
2011-03-14,59.849998,61.340000,59.720001,59.779999,45.391003,433504
2011-03-15,58.500000,59.279999,55.099998,58.520000,44.434288,994007
2011-03-16,58.630001,59.389999,56.439999,56.580002,42.961239,532135
2011-03-17,56.900002,59.520000,56.700001,58.360001,44.312798,478428
2011-03-18,58.810001,59.549999,57.720001,59.189999,44.943016,449680
2011-03-21,60.189999,60.189999,59.020000,59.840000,45.436565,354218
2011-03-22,59.500000,59.700001,58.160000,59.099998,44.874680,547111
2011-03-23,58.799999,60.070000,58.630001,59.900002,45.482128,328765
2011-03-24,59.419998,61.779999,59.000000,60.820000,46.180679,409097
2011-03-25,61.450001,61.500000,60.439999,60.970001,46.294571,303286
2011-03-28,61.119999,63.480000,60.959999,63.400002,48.139675,3582305
2011-03-29,63.799999,63.900002,62.150002,62.490002,47.448711,887459
2011-03-30,63.299999,64.620003,63.169998,64.000000,48.595249,919356
2011-03-31,64.089996,64.599998,63.430000,63.669998,48.344685,776031
2011-04-01,64.900002,65.000000,63.750000,64.400002,48.898983,734891
2011-04-04,64.500000,65.309998,63.889999,64.000000,48.595249,819180
2011-04-05,64.250000,64.690002,63.070000,63.630001,48.314316,659009
2011-04-06,63.830002,64.000000,63.009998,63.400002,48.139675,563999
2011-04-07,63.650002,63.650002,61.939999,62.000000,47.076653,636730
2011-04-08,62.500000,62.610001,60.650002,62.200001,47.228516,841451
2011-04-11,61.799999,62.070000,59.930000,61.369999,46.598293,656129
2011-04-12,60.349998,60.459999,58.889999,59.500000,45.178402,849485
2011-04-13,60.250000,61.000000,59.360001,60.630001,46.036415,628450
2011-04-14,60.650002,61.619999,60.160000,60.980000,46.302166,589240
2011-04-15,61.099998,62.200001,60.860001,61.310001,46.552734,329596
2011-04-18,61.660000,62.080002,59.889999,60.000000,45.558048,676685
2011-04-19,60.250000,62.720001,60.250000,61.669998,46.826077,511814
2011-04-20,62.900002,64.500000,62.439999,63.900002,48.519329,756460
2011-04-21,64.400002,64.839996,63.369999,64.699997,49.126762,435130
2011-04-26,65.000000,66.540001,64.519997,65.739998,49.916431,838765
2011-04-27,65.949997,68.330002,65.300003,67.680000,51.389481,1097301
2011-04-28,67.650002,67.739998,66.010002,67.500000,51.252815,1142090
2011-04-29,67.650002,67.830002,66.779999,67.769997,51.457817,507815
2011-05-02,68.000000,69.199997,68.000000,68.480003,51.996929,452411
2011-05-03,69.370003,69.370003,66.110001,66.959999,50.842777,651123
2011-05-04,68.480003,68.480003,65.410004,66.239998,50.296089,860039
2011-05-05,65.500000,66.190002,63.009998,64.230003,48.769894,1004546
2011-05-06,64.699997,67.000000,63.700001,66.260002,50.311275,664671
2011-05-09,66.389999,67.160004,65.489998,66.309998,50.349236,490320
2011-05-10,66.709999,67.809998,66.059998,67.300003,51.100948,446864
2011-05-11,67.419998,68.080002,66.410004,67.199997,51.025009,469663
2011-05-12,66.629997,67.459999,66.000000,67.459999,51.222427,552520
2011-05-13,67.690002,67.980003,66.860001,67.050003,50.911125,373583
2011-05-16,66.430000,67.379997,65.879997,67.279999,51.085754,454689
2011-05-17,67.250000,67.900002,66.660004,66.930000,50.820004,600778
2011-05-18,67.199997,67.720001,66.580002,67.330002,51.123726,436081
2011-05-19,67.610001,70.199997,66.790001,68.349998,51.898205,997812
2011-05-20,69.500000,70.849998,68.510002,68.989998,52.384163,1143775
2011-05-23,68.129997,68.230003,66.510002,67.000000,50.873154,693299
2011-05-24,67.019997,69.010002,66.559998,68.410004,51.943779,744596
2011-05-25,67.519997,69.110001,67.099998,68.760002,52.209526,559160
2011-05-26,68.889999,70.220001,68.379997,69.370003,52.672699,672042
2011-05-27,70.000000,70.500000,69.639999,69.870003,53.052353,585201
2011-05-30,70.089996,70.360001,69.570000,70.089996,53.219383,259409
2011-05-31,70.900002,71.980003,70.410004,71.500000,54.290005,2614584
2011-06-01,71.449997,72.449997,70.449997,70.650002,53.644611,693544
2011-06-02,70.300003,70.300003,69.059998,69.889999,53.067535,367142
2011-06-03,70.559998,71.099998,69.540001,70.239998,53.333298,417587
2011-06-06,70.139999,70.239998,69.449997,70.080002,53.211800,295289
2011-06-07,69.699997,70.959999,69.699997,69.790001,52.991611,302767
2011-06-08,69.800003,69.940002,67.089996,68.730003,52.186756,713731
2011-06-09,69.540001,70.360001,68.449997,70.120003,53.242180,482499
2011-06-10,70.070000,70.110001,68.110001,68.489998,52.004517,477280
2011-06-13,68.769997,68.879997,67.570000,68.160004,51.753944,337519
2011-06-14,68.000000,68.500000,67.089996,67.959999,51.602085,684202
2011-06-15,67.800003,68.650002,67.400002,67.910004,51.564117,466578
2011-06-16,67.349998,68.019997,66.900002,68.019997,51.647648,753468
2011-06-17,67.940002,67.940002,66.260002,67.220001,51.040203,1242887
2011-06-20,66.900002,67.269997,66.160004,67.269997,51.078163,405064
2011-06-21,67.320000,68.669998,67.260002,68.470001,51.989338,481327
2011-06-22,68.599998,68.739998,67.650002,67.699997,51.404667,399149
2011-06-23,67.519997,68.519997,66.459999,66.980003,50.857971,570956
2011-06-24,67.650002,69.190002,67.150002,67.360001,51.146511,479919
2011-06-27,66.949997,68.320000,66.860001,67.900002,51.556530,287284
2011-06-28,68.250000,69.949997,68.250000,69.919998,53.090305,539379
2011-06-29,70.000000,72.489998,70.000000,71.769997,54.495010,788560
2011-06-30,71.989998,72.550003,71.160004,72.449997,55.011337,561737
2011-07-01,72.449997,73.000000,71.629997,72.330002,54.920231,292528
2011-07-04,72.419998,74.000000,72.050003,73.769997,56.013626,346433
